Date,stock,adj_close,bbr,pnlog
2017-11-22,ABBV,82.4500961303711,,
2017-11-24,ABBV,82.6682891845703,100.0,0.0274371827068511
2017-11-27,ABBV,83.2792205810547,71.4285714285714,0.0010088273011069
2017-11-28,ABBV,83.2792205810547,12.9457364341085,-0.107958803308961
2017-11-29,ABBV,83.6283340454102,66.6666666666667,0.0135890647479553
2017-11-30,ABBV,84.5883712768555,52.906976744186,0.0028650491808775
2017-12-01,ABBV,84.0647048950195,100.0,0.0094905029474524
2017-12-04,ABBV,83.1046676635742,39.9477806788512,-0.0149605796057931
2017-12-05,ABBV,83.2704925537109,39.8666666666667,-0.0103055125796161
2017-12-06,ABBV,82.3890075683594,81.8991097922849,0.0175306172858925
2017-12-07,ABBV,82.2493515014648,0.0,0.0
2017-12-08,ABBV,83.7417831420898,,
2017-12-11,ABBV,84.1956176757812,27.4744027303754,-0.0228722137367543
2017-12-12,ABBV,84.047248840332,51.6496018202503,0.0
2017-12-13,ABBV,84.9636535644531,,
2017-12-14,ABBV,84.047248840332,75.8248009101251,0.0
2017-12-15,ABBV,85.0509338378906,100.0,0.0280032784727525
2017-12-18,ABBV,85.6967849731445,66.6666666666667,0.0008649251103722
2017-12-19,ABBV,85.4611358642578,78.8856304985337,0.0049691852927255
2017-12-20,ABBV,85.0160293579102,44.0559440559441,-0.0089331247700077
2017-12-21,ABBV,85.4524002075195,,
2017-12-22,ABBV,85.714241027832,0.0,0.0
2017-12-26,ABBV,85.3127746582031,,
2017-12-27,ABBV,85.609504699707,,
2017-12-28,ABBV,85.3476638793945,,
2017-12-29,ABBV,84.4050903320312,0.0,0.0
2018-01-02,ABBV,85.8887939453125,,
2018-01-03,ABBV,87.2328491210938,,
2018-01-04,ABBV,86.7353744506836,,
2018-01-05,ABBV,88.2452545166016,,
2018-01-08,ABBV,86.8313598632812,60.0667408231368,0.0189914331839428
2018-01-09,ABBV,87.4859466552734,90.606936416185,0.0611540632071007
2018-01-10,ABBV,87.0059356689453,,
2018-01-11,ABBV,87.2608337402344,,
2018-01-12,ABBV,88.2014007568359,75.0,0.0
2018-01-16,ABBV,90.0912933349609,41.625,-0.0185888278880685
2018-01-17,ABBV,91.7350845336914,66.6666666666667,0.0116232691349923
2018-01-18,ABBV,91.2516174316406,,
2018-01-19,ABBV,91.9812164306641,,
2018-01-22,ABBV,93.6073989868164,0.0,-0.0047530553998194
2018-01-23,ABBV,92.6316986083984,,
2018-01-24,ABBV,92.7459716796875,0.0,-0.0297002342154199
2018-01-25,ABBV,95.1984405517578,70.7112970711297,0.0
2018-01-26,ABBV,108.304718017578,61.4485981308411,0.0171220782644798
2018-01-29,ABBV,107.513580322266,70.4103671706263,0.0168639563768186
2018-01-30,ABBV,101.861450195312,87.4157303370786,0.0316774964507602
2018-01-31,ABBV,98.6442337036133,33.3333333333333,0.0264459803038009
2018-02-01,ABBV,102.265800476074,73.7617135207497,-0.0055716370279161
2018-02-02,ABBV,101.237335205078,57.2070800978905,0.0
2018-02-05,ABBV,96.262077331543,,
2018-02-06,ABBV,97.7476119995117,40.6524466750314,-0.0082140510859258
2018-02-07,ABBV,99.874870300293,,
2018-02-08,ABBV,95.3566589355469,,
2018-02-09,ABBV,97.8355178833008,,
2018-02-12,ABBV,98.3893051147461,25.8064516129032,-0.0325742570042737
2018-02-13,ABBV,98.3277740478516,72.5757575757576,0.0220763211179102
2018-02-14,ABBV,99.4001922607422,,
2018-02-15,ABBV,101.000007629395,57.8454408646282,0.0
2018-02-16,ABBV,104.252403259277,43.1151241534989,-0.0173049507654822
2018-02-20,ABBV,103.707412719727,45.0365726227795,0.0046296472217778
2018-02-21,ABBV,103.645874023438,27.7241379310345,-0.0396753786047901
2018-02-22,ABBV,103.338218688965,75.103734439834,0.0
2018-02-23,ABBV,104.384254455566,74.167507568113,0.0229004021100788
2018-02-26,ABBV,106.836738586426,69.5035460992908,-0.0017258840150862
2018-02-27,ABBV,103.953552246094,0.0,0.0
2018-02-28,ABBV,101.817512512207,,
2018-03-01,ABBV,100.068229675293,63.0490956072351,0.0058556232123789
2018-03-02,ABBV,101.123085021973,62.5590305622382,0.0
2018-03-05,ABBV,101.668067932129,62.0689655172414,0.0007195845532435
2018-03-06,ABBV,100.701133728027,41.0344827586207,0.0
2018-03-07,ABBV,100.841796875,20.0,-0.0517201164473277
2018-03-08,ABBV,102.854759216309,0.0,-0.0213375829656949
2018-03-09,ABBV,104.858940124512,27.5132275132275,-0.0587788659375151
2018-03-12,ABBV,103.988700866699,29.0696425214192,0.0
2018-03-13,ABBV,105.263298034668,30.6260575296108,-0.0178350567966894
2018-03-14,ABBV,104.551277160645,,
2018-03-15,ABBV,101.026382446289,56.8238213399504,0.0038538500387975
2018-03-16,ABBV,99.9539794921875,,
2018-03-19,ABBV,98.4772186279297,,
2018-03-20,ABBV,99.0222091674805,,
2018-03-21,ABBV,98.8463973999023,52.7744982290437,0.0026885600225479
2018-03-22,ABBV,86.2323837280273,31.1111111111111,-0.0232469155118674
2018-03-23,ABBV,85.6697998046875,22.0472440944882,-0.0372246869086676
2018-03-26,ABBV,83.753532409668,61.5315315315315,-0.0242570831184174
2018-03-27,ABBV,80.8791122436523,64.1181685117612,0.0
2018-03-28,ABBV,82.86572265625,66.7048054919908,0.0117783262181576
2018-03-29,ABBV,83.1997604370117,0.0,0.0
2018-04-02,ABBV,80.3956527709961,,
2018-04-03,ABBV,79.6308975219727,,
2018-04-04,ABBV,81.6966171264648,,
2018-04-05,ABBV,81.054931640625,39.0168970814132,-0.0085098263303075
2018-04-06,ABBV,78.9188919067383,74.7826086956522,0.008152861366861
2018-04-09,ABBV,79.5342178344727,45.8172458172458,-0.0086089174500084
2018-04-10,ABBV,82.2943572998047,58.0877760030854,0.0
2018-04-11,ABBV,82.3119277954102,,
2018-04-12,ABBV,81.8145751953125,70.3583061889251,0.0081359223614549
2018-04-13,ABBV,81.5570068359375,,
2018-04-16,ABBV,82.2408752441406,66.7073170731707,0.0048146522296362
2018-04-17,ABBV,83.1201248168945,,
2018-04-18,ABBV,83.7684555053711,60.0,0.0
2018-04-19,ABBV,82.6050033569336,0.0,-0.067087964801147
2018-04-20,ABBV,82.2408752441406,60.0225225225225,-0.0083634729346267
2018-04-23,ABBV,82.7471084594727,,
2018-04-24,ABBV,81.1395874023438,12.5246548323471,-0.0538064436957938
2018-04-25,ABBV,81.5925445556641,42.2802850356295,-0.0156029337411523
2018-04-26,ABBV,86.539436340332,65.470297029703,0.00611764505843
2018-04-27,ABBV,87.6851196289062,21.6814159292035,-0.0207975043108751
2018-04-30,ABBV,85.7489929199219,92.1219822109276,0.0565503379113275
2018-05-01,ABBV,90.6514587402344,24.2603550295858,-0.0206642324645905
2018-05-02,ABBV,89.1416473388672,54.1791044776119,0.006244828422405
2018-05-03,ABBV,89.0617141723633,33.3711691259932,0.0
2018-05-04,ABBV,88.9640197753906,,
2018-05-07,ABBV,88.4844436645508,,
2018-05-08,ABBV,88.2801666259766,50.0,0.0
2018-05-09,ABBV,89.8610305786133,,
2018-05-10,ABBV,91.3442077636719,,
2018-05-11,ABBV,92.5254364013672,,
2018-05-14,ABBV,94.0441207885742,59.1133004926108,0.0099340007749565
2018-05-15,ABBV,92.5254364013672,,
2018-05-16,ABBV,93.2892150878906,40.0,-0.0071364166137216
2018-05-17,ABBV,93.5379028320312,,
2018-05-18,ABBV,94.1240768432617,,
2018-05-21,ABBV,94.3460998535156,51.3513513513513,0.0029826834014342
2018-05-22,ABBV,94.3460998535156,66.4499349804941,0.0080333932310949
2018-05-23,ABBV,93.7865753173828,53.8816022371691,0.0
2018-05-24,ABBV,91.6017761230469,41.313269493844,-0.0117505863664929
2018-05-25,ABBV,89.7722244262695,,
2018-05-29,ABBV,88.3423309326172,46.2984723854289,0.0063639055148615
2018-05-30,ABBV,91.4863128662109,12.3877917414722,-0.0326962323253856
2018-05-31,ABBV,87.8716354370117,42.5493716337522,-0.0035599264001244
2018-06-01,ABBV,87.081184387207,46.1769115442279,-0.0097858284090892
2018-06-04,ABBV,88.0137329101562,37.1980676328502,-0.0125950367015115
2018-06-05,ABBV,88.138053894043,24.2339832869081,-0.0346733335289305
2018-06-06,ABBV,88.7952880859375,,
2018-06-07,ABBV,88.209114074707,61.4718614718615,0.0029944755854277
2018-06-08,ABBV,89.194938659668,65.3513153513153,0.0
2018-06-11,ABBV,88.608772277832,69.2307692307692,0.0384590640413176
2018-06-12,ABBV,87.8449935913086,49.707248132445,0.0
2018-06-13,ABBV,86.6637649536133,30.1837270341207,-0.0254827608217558
2018-06-14,ABBV,87.702880859375,83.3333333333333,0.0
2018-06-15,ABBV,88.43115234375,27.125,-0.0210988263617717
2018-06-18,ABBV,87.4630889892578,,
2018-06-19,ABBV,87.0456619262695,81.3924050632911,0.04697266346023
2018-06-20,ABBV,87.2588195800781,40.2061855670103,-0.0027278911224251
2018-06-21,ABBV,84.8608551025391,,
2018-06-22,ABBV,83.0313262939453,46.8168024609245,0.0
2018-06-25,ABBV,82.6405410766602,53.4274193548387,0.0066781689070179
2018-06-26,ABBV,81.8145751953125,64.0340218712029,0.0210636793526074
2018-06-27,ABBV,81.2728042602539,54.9473684210526,0.0
2018-06-28,ABBV,82.0898895263672,48.314606741573,0.0173201523951261
2018-06-29,ABBV,82.285285949707,0.0,-0.0550567933689352
2018-07-02,ABBV,82.6938247680664,40.0,-0.0014419741739062
2018-07-03,ABBV,83.1378936767578,,
2018-07-05,ABBV,83.9105758666992,0.0,0.0
2018-07-06,ABBV,86.0776062011719,,
2018-07-09,ABBV,86.1841812133789,,
2018-07-10,ABBV,87.7828140258789,75.0,0.0
2018-07-11,ABBV,84.3368682861328,40.6976744186046,-0.0143298812126793
2018-07-12,ABBV,85.781364440918,47.2647250597696,0.0
2018-07-13,ABBV,86.6965103149414,,
2018-07-16,ABBV,86.3555679321289,53.8317757009346,0.0
2018-07-17,ABBV,85.6019287109375,26.3250883392226,-0.0169655307392434
2018-07-18,ABBV,84.6957550048828,20.6953642384106,-0.0857325919049267
2018-07-19,ABBV,80.7032012939453,38.9705882352941,-0.0150533577891663
2018-07-20,ABBV,79.7701263427734,50.0,-0.0291348040530228
2018-07-23,ABBV,80.2097549438477,45.9430979978925,0.010759035548208
2018-07-24,ABBV,82.1297607421875,40.9629560880977,0.0
2018-07-25,ABBV,83.5473403930664,,
2018-07-26,ABBV,84.2830352783203,35.9828141783029,-0.0490716865851006
2018-07-27,ABBV,81.2504959106445,55.8245083207262,0.0079612857026828
2018-07-30,ABBV,82.0490036010742,0.0,-0.093154487907083
2018-07-31,ABBV,82.7488327026367,42.8571428571429,-0.0406738148548996
2018-08-01,ABBV,84.2561340332031,87.5,0.0
2018-08-02,ABBV,85.3417358398438,,
2018-08-03,ABBV,86.6067886352539,,
2018-08-06,ABBV,87.0822982788086,,
2018-08-07,ABBV,84.3907089233398,,
2018-08-08,ABBV,84.0946273803711,,
2018-08-09,ABBV,85.6557464599609,,
2018-08-10,ABBV,85.9518203735352,,
2018-08-13,ABBV,86.8310852050781,0.0,-0.0862402758207441
2018-08-14,ABBV,86.0594863891602,,
2018-08-15,ABBV,87.4322128295898,73.5145385587863,0.0129941935828937
2018-08-16,ABBV,88.1230697631836,,
2018-08-17,ABBV,88.6524124145508,39.9403874813711,-0.0128126511843939
2018-08-20,ABBV,87.5936965942383,,
2018-08-21,ABBV,87.6924057006836,14.2857142857143,-0.0260054509820028
2018-08-22,ABBV,87.6026763916016,23.4567901234568,-0.0226371162801282
2018-08-23,ABBV,87.1630630493164,23.0452674897119,0.0
2018-08-24,ABBV,87.3873519897461,,
2018-08-27,ABBV,87.9436187744141,22.6337448559671,0.0
2018-08-28,ABBV,87.2617340087891,22.2222222222222,-0.0386516171027926
2018-08-29,ABBV,87.5488357543945,13.3333333333333,-0.0384590640413177
2018-08-30,ABBV,86.8400573730469,,
2018-08-31,ABBV,86.1133193969727,20.0,-0.0808891231596566
2018-09-04,ABBV,84.8392944335938,42.4539877300613,-0.0357525164951364
2018-09-05,ABBV,85.4045486450195,,
2018-09-06,ABBV,84.1035842895508,,
2018-09-07,ABBV,84.489387512207,83.3644859813084,0.0
2018-09-10,ABBV,84.1753616333008,,
2018-09-11,ABBV,83.6011657714844,29.4007490636704,-0.0156491480648784
2018-09-12,ABBV,83.6550064086914,38.8670411985019,0.0
2018-09-13,ABBV,86.4273452758789,48.3333333333333,-0.0098902211702082
2018-09-14,ABBV,85.8441696166992,,
2018-09-17,ABBV,85.5660400390625,74.931129476584,0.0
2018-09-18,ABBV,83.0897674560547,44.9933662780696,0.0
2018-09-19,ABBV,81.6632080078125,15.0556030795552,-0.0822164270957687
2018-09-20,ABBV,83.1525650024414,19.4062545784516,0.0
2018-09-21,ABBV,82.775749206543,23.7569060773481,-0.0443378084992784
2018-09-24,ABBV,83.8164901733398,39.0845070422535,-0.027769513740007
2018-09-25,ABBV,84.1394882202148,65.6647398843931,0.0138098450447594
2018-09-26,ABBV,84.4983673095703,14.2222222222222,-0.142616231435276
2018-09-27,ABBV,84.4624786376953,23.950056753689,-0.0740005814437771
2018-09-28,ABBV,84.8572540283203,10.9397944199706,-0.140105672665869
2018-10-01,ABBV,85.2340621948242,25.0617283950617,-0.0606375419473132
2018-10-02,ABBV,84.5432281494141,,
2018-10-03,ABBV,86.140251159668,27.2727272727273,-0.0624447720793507
2018-10-04,ABBV,84.1933135986328,51.1656441717791,-0.0266117302473195
2018-10-05,ABBV,84.6777954101562,23.4972677595628,-0.0395051684273758
2018-10-08,ABBV,85.0635986328125,24.738219895288,-0.0411823613931598
2018-10-09,ABBV,84.8482894897461,9.06801007556675,-0.143654634526038
2018-10-10,ABBV,83.5114517211914,35.3398058252427,-0.0889556823082185
2018-10-11,ABBV,81.376106262207,29.0595247244068,0.0
2018-10-12,ABBV,82.2375793457031,22.7792436235708,-0.0965938530024679
2018-10-15,ABBV,80.868293762207,25.8454106280193,-0.0570699431031968
2018-10-16,ABBV,83.3438491821289,41.8960244648318,-0.0303736490435189
2018-10-17,ABBV,83.6703109741211,45.4545454545455,-0.0136426079586682
2018-10-18,ABBV,81.5211868286133,29.7413793103448,-0.0335085384963341
2018-10-19,ABBV,79.7710647583008,22.3700120918984,-0.0660231048321396
2018-10-22,ABBV,76.4159088134766,44.0298507462687,-0.0223743998098337
2018-10-23,ABBV,75.22802734375,44.8773789047328,0.0
2018-10-24,ABBV,72.0088882446289,45.724907063197,0.0087693497979638
2018-10-25,ABBV,74.1126556396484,57.5528700906344,-0.0089630767637747
2018-10-26,ABBV,73.26025390625,20.0260926288324,-0.140397258617555
2018-10-29,ABBV,73.7771301269531,25.693730729702,-0.072835956585553
2018-10-30,ABBV,73.9856948852539,,
2018-10-31,ABBV,70.5942764282227,30.4948216340621,-0.0363014393398922
2018-11-01,ABBV,72.7343215942383,35.8560794044665,-0.03297571177065
2018-11-02,ABBV,72.1448974609375,50.6060606060606,-0.0027002131486779
2018-11-05,ABBV,74.8834228515625,21.8367346938775,-0.0893763140259954
2018-11-06,ABBV,75.8627700805664,38.9044943820225,0.0001417116096505
2018-11-07,ABBV,78.8552017211914,34.726368159204,-0.0647730293476754
2018-11-08,ABBV,79.5534515380859,62.9009762900976,0.0
2018-11-09,ABBV,80.5146484375,42.1052631578947,-0.0317211999994366
2018-11-12,ABBV,81.3307723999023,27.2727272727273,-0.0561430780375339
2018-11-13,ABBV,79.9977798461914,23.1566154643078,0.0
2018-11-14,ABBV,80.0793838500977,19.0405036558883,0.0
2018-11-15,ABBV,81.7388305664062,,
2018-11-16,ABBV,82.9992828369141,14.9243918474688,-0.153421862988544
2018-11-19,ABBV,81.1403427124023,25.0,-0.0903114713760367
2018-11-20,ABBV,79.8798751831055,36.6609294320138,-0.0137813268110454
2018-11-21,ABBV,78.1207046508789,22.5856697819315,-0.0286140354939174
2018-11-23,ABBV,77.6491622924805,,
2018-11-26,ABBV,78.2023010253906,72.7714748784441,0.0239122290632277
2018-11-27,ABBV,79.5080947875977,23.0379746835443,-0.0794294219682602
2018-11-28,ABBV,80.6506729125977,68.7593423019432,0.0147128441490314
2018-11-29,ABBV,81.5302734375,80.0720288115246,-0.0119249484797085
2018-11-30,ABBV,85.4839019775391,21.6833095577746,-0.012119365481072
2018-12-03,ABBV,84.9307556152344,49.009900990099,-0.0037146060393799
2018-12-04,ABBV,82.1106109619141,62.4291021916563,0.0
2018-12-06,ABBV,81.9111175537109,75.8483033932136,0.0196384878560525
2018-12-07,ABBV,78.8552017211914,74.1741741741742,0.0152894383383817
2018-12-10,ABBV,79.4446411132812,57.1428571428571,0.0
2018-12-11,ABBV,79.9524307250977,60.2642971064024,0.0
2018-12-12,ABBV,80.3423538208008,,
2018-12-13,ABBV,79.5353088378906,63.3857370699476,0.0
2018-12-14,ABBV,77.6310272216797,66.5071770334928,0.0126721622672988
2018-12-17,ABBV,77.0144119262695,57.2739078200846,0.0
2018-12-18,ABBV,75.7902297973633,48.0406386066763,-0.0235448261897929
2018-12-19,ABBV,75.7358169555664,87.5,0.0697089718114045
2018-12-20,ABBV,77.4133987426758,90.0543478260869,0.0
2018-12-21,ABBV,77.0053329467773,,
2018-12-24,ABBV,76.3161849975586,92.6086956521739,0.0504924285524112
2018-12-26,ABBV,80.7413558959961,94.4565217391304,0.0
2018-12-27,ABBV,81.5302734375,96.3043478260869,0.0
2018-12-28,ABBV,82.6274948120117,98.1521739130435,0.0
2018-12-31,ABBV,83.597770690918,,
2019-01-02,ABBV,80.9136428833008,100.0,0.0104934192484527
2019-01-03,ABBV,78.2476501464844,53.0523255813954,0.0105961528155092
2019-01-04,ABBV,80.7685470581055,0.0,-0.0294175468350917
2019-01-07,ABBV,81.947380065918,51.3333333333333,0.0011470444181175
2019-01-08,ABBV,82.3282470703125,94.578313253012,0.0184917490398792
2019-01-09,ABBV,79.6259841918945,94.4954128440367,0.0182068566533119
2019-01-10,ABBV,79.9796371459961,,
2019-01-11,ABBV,80.0793838500977,79.5045045045045,0.018704111788503
2019-01-14,ABBV,77.8029479980469,,
2019-01-15,ABBV,78.4822082519531,,
2019-01-16,ABBV,78.5280990600586,,
2019-01-17,ABBV,80.0426635742188,,
2019-01-18,ABBV,82.1538848876953,38.961038961039,-0.0157023807827622
2019-01-22,ABBV,81.3828353881836,77.7777777777778,0.0085789848887829
2019-01-23,ABBV,81.1900634765625,53.5724331926863,0.0
2019-01-24,ABBV,78.8310165405273,,
2019-01-25,ABBV,73.929328918457,29.3670886075949,-0.0236803264083469
2019-01-28,ABBV,70.8083877563477,46.497221211627,0.0
2019-01-29,ABBV,71.1113128662109,63.6273538156591,0.0129505430628244
2019-01-30,ABBV,72.57080078125,,
2019-01-31,ABBV,73.699836730957,,
2019-02-01,ABBV,73.8926086425781,43.5756695277557,0.0
2019-02-04,ABBV,72.0842971801758,,
2019-02-05,ABBV,73.1490859985352,23.5239852398524,-0.07900473159065
2019-02-06,ABBV,72.5891494750977,,
2019-02-07,ABBV,72.6717681884766,,
2019-02-08,ABBV,73.1307220458984,,
2019-02-11,ABBV,73.2225189208984,81.2903225806452,0.0288278791153086
2019-02-12,ABBV,73.3693923950195,,
2019-02-13,ABBV,74.1587982177734,,
2019-02-14,ABBV,73.9109573364258,,
2019-02-15,ABBV,74.2138748168945,63.1578947368421,-0.0054306563930429
2019-02-19,ABBV,73.9109573364258,71.1749069643807,0.0
2019-02-20,ABBV,73.4244613647461,,
2019-02-21,ABBV,72.2862396240234,79.1919191919192,0.0200822632312797
2019-02-22,ABBV,73.4519882202148,46.4242424242424,0.0008462381946938
2019-02-25,ABBV,73.699836730957,36.9534555712271,-0.0314442350097421
2019-02-26,ABBV,73.9017715454102,42.9663608562691,-0.0186156781673471
2019-02-27,ABBV,72.8920745849609,47.8092783505155,-0.0118358299775026
2019-02-28,ABBV,72.7360305786133,26.5765765765766,-0.0496460182813254
2019-03-01,ABBV,73.5254364013672,43.289224952741,-0.0242758479806656
2019-03-04,ABBV,72.9379653930664,71.6446124763705,0.0
2019-03-05,ABBV,72.4331130981445,,
2019-03-06,ABBV,71.6804046630859,100.0,0.0247451901971378
2019-03-07,ABBV,71.8181076049805,40.2247191011236,0.0051427939865082
2019-03-08,ABBV,71.2122802734375,90.0,0.0203421795171858
2019-03-11,ABBV,71.6712417602539,88.6792452830189,0.0050406167005301
2019-03-12,ABBV,72.2770690917969,61.0062893081761,0.0
2019-03-13,ABBV,72.4514694213867,33.3333333333333,-0.005165812309844
2019-03-14,ABBV,73.3877487182617,66.6666666666667,0.0
2019-03-15,ABBV,74.6636428833008,100.0,0.0116387562468937
2019-03-18,ABBV,74.0302963256836,64.2424242424242,0.0041686031280336
2019-03-19,ABBV,74.1863403320312,24.6770025839793,-0.0372292665705054
2019-03-20,ABBV,73.8283538818359,90.0562851782364,0.030388597810538
2019-03-21,ABBV,74.5718612670898,,
2019-03-22,ABBV,73.2133483886719,70.6713780918728,0.015612199034607
2019-03-25,ABBV,72.9838714599609,79.8679867986799,-0.000143401922576
2019-03-26,ABBV,74.1312637329102,80.028129395218,0.0135451930297378
2019-03-27,ABBV,73.3326721191406,,
2019-03-28,ABBV,73.3969192504883,100.0,0.0739572999433244
2019-03-29,ABBV,73.975212097168,,
2019-04-01,ABBV,74.1496353149414,,
2019-04-02,ABBV,76.2516632080078,,
2019-04-03,ABBV,76.2608489990234,54.679802955665,-0.0156676882431714
2019-04-04,ABBV,76.0130004882812,76.1329305135952,0.015826531156796
2019-04-05,ABBV,76.6004638671875,,
2019-04-08,ABBV,77.0869674682617,,
2019-04-09,ABBV,75.9028549194336,,
2019-04-10,ABBV,76.1415023803711,,
2019-04-11,ABBV,75.0583648681641,34.2342342342342,-0.0270411481336215
2019-04-12,ABBV,75.1327819824219,50.0,0.0
2019-04-15,ABBV,75.3652954101562,,
2019-04-16,ABBV,74.6026229858398,,
2019-04-17,ABBV,72.5285186767578,88.8301886792453,0.0521376233351753
2019-04-18,ABBV,72.1471786499023,60.4519774011299,-0.0039892837135998
2019-04-22,ABBV,72.6866302490234,,
2019-04-23,ABBV,73.1609725952148,46.4577656675749,-0.0133033445925665
2019-04-24,ABBV,73.1702880859375,46.6417910447761,-0.014171006145825
2019-04-25,ABBV,73.7934417724609,59.0062111801242,0.0036875827256433
2019-04-26,ABBV,74.1282653808594,74.2131979695431,0.0454274161815055
2019-04-29,ABBV,74.6863250732422,71.4285714285714,0.0
2019-04-30,ABBV,73.8399429321289,35.3673723536737,-0.0284179606390665
2019-05-01,ABBV,73.3749008178711,,
2019-05-02,ABBV,72.984260559082,53.4806629834254,0.0052438504132462
2019-05-03,ABBV,73.2074813842773,69.041095890411,0.0107611474601342
2019-05-06,ABBV,73.7190322875977,,
2019-05-07,ABBV,72.5006103515625,17.4107142857143,-0.0446681739308376
2019-05-08,ABBV,72.5378112792969,22.9885057471264,-0.0417833462039051
2019-05-09,ABBV,72.4634094238281,49.9384993849938,-0.0055094418579051
2019-05-10,ABBV,72.0355682373047,,
2019-05-13,ABBV,71.4961166381836,,
2019-05-14,ABBV,72.9563598632812,25.8928571428571,-0.042113178107215
2019-05-15,ABBV,73.2725830078125,25.6480218281037,-0.0215628051561369
2019-05-16,ABBV,73.942253112793,,
2019-05-17,ABBV,73.9050521850586,48.4909456740443,0.0074362272263294
2019-05-20,ABBV,74.239875793457,61.9607843137255,0.007347008545502
2019-05-21,ABBV,75.2257690429688,46.5709728867624,-0.0045243315507891
2019-05-22,ABBV,75.8861465454102,77.7777777777778,0.0
2019-05-23,ABBV,75.4769134521484,67.4747474747475,0.0292323543262683
2019-05-24,ABBV,74.4631042480469,78.6377708978328,0.0049721211571106
2019-05-28,ABBV,72.5750198364258,49.9701848539058,-0.0332337192651148
2019-05-29,ABBV,72.6029205322266,60.0741656365884,0.0201798695794634
2019-05-30,ABBV,72.1843795776367,35.2542372881356,-0.0135078135438227
2019-05-31,ABBV,71.347297668457,,
2019-06-03,ABBV,70.4079055786133,,
2019-06-04,ABBV,71.3844985961914,32.843137254902,-0.0209376950116189
2019-06-05,ABBV,71.6728286743164,,
2019-06-06,ABBV,71.68212890625,66.6098807495741,0.0200269030092971
2019-06-07,ABBV,72.016960144043,19.5146612740142,-0.0443941193584536
2019-06-10,ABBV,71.5705184936523,,
2019-06-11,ABBV,72.7052230834961,31.2120983631684,0.0
2019-06-12,ABBV,73.077278137207,42.9095354523227,-0.0275885369930972
2019-06-13,ABBV,73.4307022094727,51.8390804597701,-0.0272851608925611
2019-06-14,ABBV,73.1888885498047,,
2019-06-17,ABBV,73.1516723632812,76.215505913272,0.060570762357367
2019-06-18,ABBV,72.7796478271484,57.1428571428571,0.0182102962501463
2019-06-19,ABBV,72.1843795776367,,
2019-06-20,ABBV,72.8633422851562,66.6083916083916,-0.0163725968661156
2019-06-21,ABBV,73.2725830078125,28.6219081272085,-0.0342235416617943
2019-06-24,ABBV,72.9656524658203,34.790084345342,0.0
2019-06-25,ABBV,61.106990814209,40.9582605634756,0.0
2019-06-26,ABBV,63.2461967468262,47.1264367816092,-0.0086691289265952
2019-06-27,ABBV,65.1063842773438,51.6181229773463,-0.0052974521400512
2019-06-28,ABBV,67.6362380981445,39.2857142857143,-0.0025829040851788
2019-07-01,ABBV,68.2686996459961,29.2803970223325,-0.0104767173151207
2019-07-02,ABBV,69.0406723022461,31.5985130111524,-0.0120284948335826
2019-07-03,ABBV,69.7196273803711,24.0990990990991,-0.0133431052861064
2019-07-05,ABBV,67.8873519897461,20.0,-0.010206942869257
2019-07-08,ABBV,66.241096496582,38.0281690140845,-0.0064454092651826
2019-07-09,ABBV,66.2597045898438,22.5409836065574,-0.0206102796752863
2019-07-10,ABBV,66.6410369873047,20.0471698113208,-0.0137646367066218
2019-07-11,ABBV,66.2597045898438,26.7123287671233,-0.0124785257311325
2019-07-12,ABBV,66.3635711669922,21.256038647343,-0.0120680233090903
2019-07-15,ABBV,66.354118347168,22.9697914755702,0.0
2019-07-16,ABBV,65.3059844970703,24.6835443037975,-0.0141969048869011
2019-07-17,ABBV,64.5127944946289,22.7956989247312,-0.0124971626829022
2019-07-18,ABBV,64.4466934204102,22.4719101123595,-0.0123541304078741
2019-07-19,ABBV,64.7205352783203,21.760391198044,-0.0114956388378294
2019-07-22,ABBV,64.2106170654297,23.0088495575221,-0.0154883261345816
2019-07-23,ABBV,63.9556770324707,34.1353383458647,-0.0171292607772787
2019-07-24,ABBV,63.7007217407227,30.1449275362319,-0.0222001250098344
2019-07-25,ABBV,62.9453086853027,45.0643776824034,-0.0075867453864419
2019-07-26,ABBV,63.9840126037598,71.9139297848245,0.0115194360656981
2019-07-29,ABBV,63.4363174438477,22.2988505747126,-0.0123541304078741
2019-07-30,ABBV,63.4363174438477,22.4890829694323,-0.0127831846982896
2019-07-31,ABBV,62.9075317382812,21.5596330275229,-0.0120680233090903
2019-08-01,ABBV,62.1332244873047,32.520325203252,-0.0105944142891499
2019-08-02,ABBV,61.7082939147949,30.2504816955684,-0.0113141899410697
2019-08-05,ABBV,61.5949897766113,25.7985257985258,-0.0126188224828257
2019-08-06,ABBV,61.1606178283691,35.3053435114504,-0.0116110019452372
2019-08-07,ABBV,60.8678932189941,21.4601769911504,-0.014338172488771
2019-08-08,ABBV,61.8027267456055,28.9029535864979,-0.0078894780007809
2019-08-09,ABBV,61.9254875183105,21.7194570135747,-0.0130691500195213
2019-08-12,ABBV,60.9339942932129,27.9761904761905,-0.0121856021786047
2019-08-13,ABBV,61.3872489929199,22.488038277512,-0.01292617444427
2019-08-14,ABBV,59.9613952636719,23.7244897959184,-0.0109154152465098
2019-08-15,ABBV,59.4703712463379,23.6180904522613,-0.0116387562468936
2019-08-16,ABBV,60.8395652770996,30.9187279151943,-0.0149725069361603
